Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1736967053,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967054,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967055,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967056,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967057,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967058,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967059,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967060,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967061,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967062,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967063,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967064,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967065,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967066,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967067,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967068,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967069,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967070,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967071,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967072,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967073,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967074,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967075,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967076,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967077,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967078,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967079,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967080,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967081,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967082,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967083,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967084,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967085,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967086,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967087,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967088,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967089,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967090,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967091,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967092,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967093,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967094,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967095,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967096,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967097,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967098,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967099,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967100,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967101,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967102,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967103,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967104,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967105,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967106,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967107,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967108,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967109,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967110,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967111,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967112,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967113,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967114,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967115,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967116,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967117,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967118,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967119,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967120,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967121,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967122,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967123,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967124,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967125,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967126,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967127,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967128,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967129,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967130,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967131,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967132,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967133,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967134,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967135,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967136,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967137,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967138,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967139,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967140,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967141,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967142,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967143,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967144,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967145,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967146,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967147,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967148,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967149,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967150,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967151,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967152,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967153,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967154,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967155,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967156,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967157,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967158,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967159,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967160,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967161,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967162,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967163,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967164,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967165,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967167,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967168,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967169,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967170,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967171,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967172,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967173,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967174,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967175,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967176,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967177,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967178,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967179,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967180,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967181,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967182,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967183,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967184,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967185,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967186,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967187,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967188,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967189,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967190,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967191,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967192,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967193,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967194,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967195,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967196,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967197,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967198,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967199,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967200,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
